IndID,polycode,value,label
Tot_annual_income,E02005183,2,MSOA: E02005183<br/>(aka ‘Brunshaw & Brownside’)<br/>Household Income: £35100<br>Rank: 1294 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005184,5,"MSOA: E02005184<br/>(aka ‘Cliviger, Worsthorne & Lane Bottom’)<br/>Household Income: £41100<br>Rank: 2879 (out of 6791)<br>Decile: 5 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02005185,1,MSOA: E02005185<br/>(aka ‘Barclay Hills & Trinity’)<br/>Household Income: £29100<br>Rank: 258 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005186,6,MSOA: E02005186<br/>(aka ‘Hapton & Lowerhouse’)<br/>Household Income: £44100<br>Rank: 3765 (out of 6791)<br>Decile: 6 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02006881,3,MSOA: E02006881<br/>(aka ‘Rose Hill & Burnley Wood’)<br/>Household Income: £36400<br>Rank: 1619 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005212,3,MSOA: E02005212<br/>(aka ‘Great Harwood’)<br/>Household Income: £36700<br>Rank: 1694 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005213,3,MSOA: E02005213<br/>(aka ‘Clayton-le-Moors & Huncoat’)<br/>Household Income: £37800<br>Rank: 1982 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005214,3,MSOA: E02005214<br/>(aka ‘Rishton’)<br/>Household Income: £36800<br>Rank: 1715 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005215,2,MSOA: E02005215<br/>(aka ‘Accrington North East’)<br/>Household Income: £33200<br>Rank: 872 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005216,1,MSOA: E02005216<br/>(aka ‘Church’)<br/>Household Income: £31700<br>Rank: 624 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005217,1,MSOA: E02005217<br/>(aka ‘Accrington West’)<br/>Household Income: £28700<br>Rank: 200 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005218,2,MSOA: E02005218<br/>(aka ‘Oswaldtwistle’)<br/>Household Income: £32900<br>Rank: 816 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005219,4,MSOA: E02005219<br/>(aka ‘Accrington South East’)<br/>Household Income: £39000<br>Rank: 2298 (out of 6791)<br>Decile: 4 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005220,4,MSOA: E02005220<br/>(aka ‘Broadfield & Knuzden’)<br/>Household Income: £38300<br>Rank: 2108 (out of 6791)<br>Decile: 4 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005240,3,MSOA: E02005240<br/>(aka ‘Barnoldswick North’)<br/>Household Income: £37000<br>Rank: 1768 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005241,3,MSOA: E02005241<br/>(aka ‘Barnoldswick South’)<br/>Household Income: £37700<br>Rank: 1950 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005242,4,MSOA: E02005242<br/>(aka ‘Earby & Salterforth’)<br/>Household Income: £39400<br>Rank: 2406 (out of 6791)<br>Decile: 4 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005243,1,MSOA: E02005243<br/>(aka ‘Colne Horsfield’)<br/>Household Income: £31000<br>Rank: 494 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005244,2,MSOA: E02005244<br/>(aka ‘Colne Vivary Bridge’)<br/>Household Income: £34500<br>Rank: 1160 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005245,6,"MSOA: E02005245<br/>(aka ‘East Colne, Foulridge & Trawden’)<br/>Household Income: £44000<br>Rank: 3737 (out of 6791)<br>Decile: 6 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02005246,2,MSOA: E02005246<br/>(aka ‘Colne Waterside’)<br/>Household Income: £32600<br>Rank: 772 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005247,6,"MSOA: E02005247<br/>(aka ‘Barrowford, Higham & Pendleside’)<br/>Household Income: £43800<br>Rank: 3677 (out of 6791)<br>Decile: 6 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02005248,1,MSOA: E02005248<br/>(aka ‘Nelson Bradley’)<br/>Household Income: £27000<br>Rank: 88 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005249,1,MSOA: E02005249<br/>(aka ‘Nelson East’)<br/>Household Income: £28100<br>Rank: 152 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005250,1,MSOA: E02005250<br/>(aka ‘Nelson West’)<br/>Household Income: £31100<br>Rank: 509 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005251,3,MSOA: E02005251<br/>(aka ‘Marsden’)<br/>Household Income: £36200<br>Rank: 1571 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005252,3,MSOA: E02005252<br/>(aka ‘Brierfield & Reedley’)<br/>Household Income: £36200<br>Rank: 1571 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005270,6,"MSOA: E02005270<br/>(aka ‘Waddington, Gisburn & Slaidburn’)<br/>Household Income: £43100<br>Rank: 3473 (out of 6791)<br>Decile: 6 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02005271,5,MSOA: E02005271<br/>(aka ‘Clitheroe North’)<br/>Household Income: £42700<br>Rank: 3372 (out of 6791)<br>Decile: 5 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005272,3,MSOA: E02005272<br/>(aka ‘Clitheroe South’)<br/>Household Income: £35500<br>Rank: 1384 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005273,6,"MSOA: E02005273<br/>(aka ‘Longridge North, Ribchester’)<br/>Household Income: £44500<br>Rank: 3870 (out of 6791)<br>Decile: 6 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02005274,6,"MSOA: E02005274<br/>(aka ‘Read, Sabden & Chatburn’)<br/>Household Income: £43300<br>Rank: 3528 (out of 6791)<br>Decile: 6 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02005275,5,MSOA: E02005275<br/>(aka ‘Longridge South’)<br/>Household Income: £41400<br>Rank: 2976 (out of 6791)<br>Decile: 5 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005276,7,MSOA: E02005276<br/>(aka ‘Whalley & Brockhall’)<br/>Household Income: £48100<br>Rank: 4723 (out of 6791)<br>Decile: 7 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005277,8,MSOA: E02005277<br/>(aka ‘Wilpshire & Mellor’)<br/>Household Income: £48300<br>Rank: 4770 (out of 6791)<br>Decile: 8 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005278,7,"MSOA: E02005278<br/>(aka ‘Crawshawbooth, Reedsholme & Water’)<br/>Household Income: £46100<br>Rank: 4294 (out of 6791)<br>Decile: 7 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02005279,3,MSOA: E02005279<br/>(aka ‘Haslingden’)<br/>Household Income: £36600<br>Rank: 1670 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005280,3,MSOA: E02005280<br/>(aka ‘Bacup’)<br/>Household Income: £35900<br>Rank: 1485 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005281,4,MSOA: E02005281<br/>(aka ‘Rawtenstall’)<br/>Household Income: £38200<br>Rank: 2081 (out of 6791)<br>Decile: 4 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005284,5,MSOA: E02005284<br/>(aka ‘Helmshore’)<br/>Household Income: £40700<br>Rank: 2768 (out of 6791)<br>Decile: 5 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005285,6,MSOA: E02005285<br/>(aka ‘Townsend Fold & Edenfield’)<br/>Household Income: £43000<br>Rank: 3441 (out of 6791)<br>Decile: 6 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005286,3,MSOA: E02005286<br/>(aka ‘Whitworth’)<br/>Household Income: £37400<br>Rank: 1870 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02006884,2,MSOA: E02006884<br/>(aka ‘Waterfoot & Stacksteads’)<br/>Household Income: £33000<br>Rank: 834 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
House_Prices_MSOA,E02002615,134,"MSOA: E02002615<br/>(aka ‘Roe Lee, Brownhill & Sunnybower’)<br/>Median house price for<br/>Year ending Sep 2019: £134,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02002616,160,"MSOA: E02002616<br/>(aka ‘Lammack & Revidge’)<br/>Median house price for<br/>Year ending Sep 2019: £160,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002617,80,"MSOA: E02002617<br/>(aka ‘Little Harwood’)<br/>Median house price for<br/>Year ending Sep 2019: £80,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002618,115,"MSOA: E02002618<br/>(aka ‘Bastwell’)<br/>Median house price for<br/>Year ending Sep 2019: £115,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002619,87,"MSOA: E02002619<br/>(aka ‘Wensley Fold’)<br/>Median house price for<br/>Year ending Sep 2019: £87,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002620,90,"MSOA: E02002620<br/>(aka ‘Central Blackburn’)<br/>Median house price for<br/>Year ending Sep 2019: £89,528<br/>(England average = £240,000)"
House_Prices_MSOA,E02002621,80,"MSOA: E02002621<br/>(aka ‘Audley’)<br/>Median house price for<br/>Year ending Sep 2019: £80,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02002622,75,"MSOA: E02002622<br/>(aka ‘Shadsworth & Intack’)<br/>Median house price for<br/>Year ending Sep 2019: £75,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002623,70,"MSOA: E02002623<br/>(aka ‘Witton, Mill Hill & Hollin Bank’)<br/>Median house price for<br/>Year ending Sep 2019: £70,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002624,190,"MSOA: E02002624<br/>(aka ‘Beardwood, Pleasington & Livesey’)<br/>Median house price for<br/>Year ending Sep 2019: £190,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002625,129,"MSOA: E02002625<br/>(aka ‘Queen's Park & Higher Croft’)<br/>Median house price for<br/>Year ending Sep 2019: £128,999.5<br/>(England average = £240,000)"
House_Prices_MSOA,E02002626,115,"MSOA: E02002626<br/>(aka ‘Meadowhead’)<br/>Median house price for<br/>Year ending Sep 2019: £115,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002627,155,"MSOA: E02002627<br/>(aka ‘Ewood & Fernhurst’)<br/>Median house price for<br/>Year ending Sep 2019: £155,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002628,90,"MSOA: E02002628<br/>(aka ‘North Darwen’)<br/>Median house price for<br/>Year ending Sep 2019: £90,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002629,73,"MSOA: E02002629<br/>(aka ‘East Darwen’)<br/>Median house price for<br/>Year ending Sep 2019: £73,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002630,88,"MSOA: E02002630<br/>(aka ‘Darwen Town’)<br/>Median house price for<br/>Year ending Sep 2019: £88,150<br/>(England average = £240,000)"
House_Prices_MSOA,E02002631,133,"MSOA: E02002631<br/>(aka ‘South Darwen & Whitehall’)<br/>Median house price for<br/>Year ending Sep 2019: £133,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02002632,215,"MSOA: E02002632<br/>(aka ‘Tockholes, Edgworth & Hoddlesden’)<br/>Median house price for<br/>Year ending Sep 2019: £215,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005176,113,"MSOA: E02005176<br/>(aka ‘Harle Syke & Lanehead’)<br/>Median house price for<br/>Year ending Sep 2019: £112,750<br/>(England average = £240,000)"
House_Prices_MSOA,E02005177,62,"MSOA: E02005177<br/>(aka ‘Queensgate’)<br/>Median house price for<br/>Year ending Sep 2019: £62,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005178,47,"MSOA: E02005178<br/>(aka ‘Central Burnley & Daneshouse’)<br/>Median house price for<br/>Year ending Sep 2019: £46,731.5<br/>(England average = £240,000)"
House_Prices_MSOA,E02005179,72,"MSOA: E02005179<br/>(aka ‘Padiham’)<br/>Median house price for<br/>Year ending Sep 2019: £72,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005180,136,"MSOA: E02005180<br/>(aka ‘Habergham & Ightenhill’)<br/>Median house price for<br/>Year ending Sep 2019: £136,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02005181,80,"MSOA: E02005181<br/>(aka ‘Whittlefield & Rose Grove’)<br/>Median house price for<br/>Year ending Sep 2019: £80,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005182,57,"MSOA: E02005182<br/>(aka ‘Bank Hall & Fulledge’)<br/>Median house price for<br/>Year ending Sep 2019: £56,750<br/>(England average = £240,000)"
House_Prices_MSOA,E02005183,120,"MSOA: E02005183<br/>(aka ‘Brunshaw & Brownside’)<br/>Median house price for<br/>Year ending Sep 2019: £119,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02005184,175,"MSOA: E02005184<br/>(aka ‘Cliviger, Worsthorne & Lane Bottom’)<br/>Median house price for<br/>Year ending Sep 2019: £175,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005185,62,"MSOA: E02005185<br/>(aka ‘Barclay Hills & Trinity’)<br/>Median house price for<br/>Year ending Sep 2019: £62,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005186,140,"MSOA: E02005186<br/>(aka ‘Hapton & Lowerhouse’)<br/>Median house price for<br/>Year ending Sep 2019: £139,972.5<br/>(England average = £240,000)"
House_Prices_MSOA,E02006881,100,"MSOA: E02006881<br/>(aka ‘Rose Hill & Burnley Wood’)<br/>Median house price for<br/>Year ending Sep 2019: £99,995<br/>(England average = £240,000)"
House_Prices_MSOA,E02005212,105,"MSOA: E02005212<br/>(aka ‘Great Harwood’)<br/>Median house price for<br/>Year ending Sep 2019: £105,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005213,121,"MSOA: E02005213<br/>(aka ‘Clayton-le-Moors & Huncoat’)<br/>Median house price for<br/>Year ending Sep 2019: £121,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005214,120,"MSOA: E02005214<br/>(aka ‘Rishton’)<br/>Median house price for<br/>Year ending Sep 2019: £119,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02005215,89,"MSOA: E02005215<br/>(aka ‘Accrington North East’)<br/>Median house price for<br/>Year ending Sep 2019: £89,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005216,99,"MSOA: E02005216<br/>(aka ‘Church’)<br/>Median house price for<br/>Year ending Sep 2019: £99,495<br/>(England average = £240,000)"
House_Prices_MSOA,E02005217,58,"MSOA: E02005217<br/>(aka ‘Accrington West’)<br/>Median house price for<br/>Year ending Sep 2019: £57,750<br/>(England average = £240,000)"
House_Prices_MSOA,E02005218,102,"MSOA: E02005218<br/>(aka ‘Oswaldtwistle’)<br/>Median house price for<br/>Year ending Sep 2019: £102,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005219,135,"MSOA: E02005219<br/>(aka ‘Accrington South East’)<br/>Median house price for<br/>Year ending Sep 2019: £135,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005220,122,"MSOA: E02005220<br/>(aka ‘Broadfield & Knuzden’)<br/>Median house price for<br/>Year ending Sep 2019: £122,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02005240,140,"MSOA: E02005240<br/>(aka ‘Barnoldswick North’)<br/>Median house price for<br/>Year ending Sep 2019: £139,950<br/>(England average = £240,000)"
House_Prices_MSOA,E02005241,114,"MSOA: E02005241<br/>(aka ‘Barnoldswick South’)<br/>Median house price for<br/>Year ending Sep 2019: £114,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005242,120,"MSOA: E02005242<br/>(aka ‘Earby & Salterforth’)<br/>Median house price for<br/>Year ending Sep 2019: £120,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005243,95,"MSOA: E02005243<br/>(aka ‘Colne Horsfield’)<br/>Median house price for<br/>Year ending Sep 2019: £95,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005244,97,"MSOA: E02005244<br/>(aka ‘Colne Vivary Bridge’)<br/>Median house price for<br/>Year ending Sep 2019: £97,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005245,164,"MSOA: E02005245<br/>(aka ‘East Colne, Foulridge & Trawden’)<br/>Median house price for<br/>Year ending Sep 2019: £163,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02005246,114,"MSOA: E02005246<br/>(aka ‘Colne Waterside’)<br/>Median house price for<br/>Year ending Sep 2019: £113,997.5<br/>(England average = £240,000)"
House_Prices_MSOA,E02005247,165,"MSOA: E02005247<br/>(aka ‘Barrowford, Higham & Pendleside’)<br/>Median house price for<br/>Year ending Sep 2019: £165,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005248,52,"MSOA: E02005248<br/>(aka ‘Nelson Bradley’)<br/>Median house price for<br/>Year ending Sep 2019: £52,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02005249,55,"MSOA: E02005249<br/>(aka ‘Nelson East’)<br/>Median house price for<br/>Year ending Sep 2019: £54,995<br/>(England average = £240,000)"
House_Prices_MSOA,E02005250,59,"MSOA: E02005250<br/>(aka ‘Nelson West’)<br/>Median house price for<br/>Year ending Sep 2019: £59,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005251,115,"MSOA: E02005251<br/>(aka ‘Marsden’)<br/>Median house price for<br/>Year ending Sep 2019: £115,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005252,118,"MSOA: E02005252<br/>(aka ‘Brierfield & Reedley’)<br/>Median house price for<br/>Year ending Sep 2019: £117,750<br/>(England average = £240,000)"
House_Prices_MSOA,E02005270,295,"MSOA: E02005270<br/>(aka ‘Waddington, Gisburn & Slaidburn’)<br/>Median house price for<br/>Year ending Sep 2019: £295,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005271,219,"MSOA: E02005271<br/>(aka ‘Clitheroe North’)<br/>Median house price for<br/>Year ending Sep 2019: £218,995<br/>(England average = £240,000)"
House_Prices_MSOA,E02005272,190,"MSOA: E02005272<br/>(aka ‘Clitheroe South’)<br/>Median house price for<br/>Year ending Sep 2019: £189,995<br/>(England average = £240,000)"
House_Prices_MSOA,E02005273,220,"MSOA: E02005273<br/>(aka ‘Longridge North, Ribchester’)<br/>Median house price for<br/>Year ending Sep 2019: £220,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005274,265,"MSOA: E02005274<br/>(aka ‘Read, Sabden & Chatburn’)<br/>Median house price for<br/>Year ending Sep 2019: £265,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005275,192,"MSOA: E02005275<br/>(aka ‘Longridge South’)<br/>Median house price for<br/>Year ending Sep 2019: £192,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02005276,280,"MSOA: E02005276<br/>(aka ‘Whalley & Brockhall’)<br/>Median house price for<br/>Year ending Sep 2019: £280,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005277,224,"MSOA: E02005277<br/>(aka ‘Wilpshire & Mellor’)<br/>Median house price for<br/>Year ending Sep 2019: £224,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005278,160,"MSOA: E02005278<br/>(aka ‘Crawshawbooth, Reedsholme & Water’)<br/>Median house price for<br/>Year ending Sep 2019: £160,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005279,100,"MSOA: E02005279<br/>(aka ‘Haslingden’)<br/>Median house price for<br/>Year ending Sep 2019: £100,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005280,128,"MSOA: E02005280<br/>(aka ‘Bacup’)<br/>Median house price for<br/>Year ending Sep 2019: £127,500<br/>(England average = £240,000)"
House_Prices_MSOA,E02005281,155,"MSOA: E02005281<br/>(aka ‘Rawtenstall’)<br/>Median house price for<br/>Year ending Sep 2019: £155,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005284,198,"MSOA: E02005284<br/>(aka ‘Helmshore’)<br/>Median house price for<br/>Year ending Sep 2019: £198,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005285,175,"MSOA: E02005285<br/>(aka ‘Townsend Fold & Edenfield’)<br/>Median house price for<br/>Year ending Sep 2019: £175,000<br/>(England average = £240,000)"
House_Prices_MSOA,E02005286,125,"MSOA: E02005286<br/>(aka ‘Whitworth’)<br/>Median house price for<br/>Year ending Sep 2019: £124,999<br/>(England average = £240,000)"
House_Prices_MSOA,E02006884,110,"MSOA: E02006884<br/>(aka ‘Waterfoot & Stacksteads’)<br/>Median house price for<br/>Year ending Sep 2019: £110,000<br/>(England average = £240,000)"
